outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXHGB,Hemoglobin (g/dL),Low-High,Low,High,2377,132.0,1946,106.0,0.05447070914696814,222,12.0,0.05405405405405406,193,14.0,0.07253886010362694,16,0.0,0.0,1.0262286306915125,1.3960139668092117,0.5236875800256082,1.185997456712892,-2.8540817564712437,1.452404723513939e-179,-0.008119124632338085,0.9793163775941737,0.30575328009353314,0.2999014426101454,-20.258084898362245,0.9992814026769952,-19.96045074290105,0.2976341554611963
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXHGB,Hemoglobin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2377,132.0,1549,86.0,0.05551969012265978,381,20.0,0.05249343832020997,352,19.0,0.05397727272727273,95,7.0,0.07368421052631578,0.9594496278352082,0.9892712603235955,1.4338199275007348,0.9437674932529462,-2.833897104766617,6.997510275544145e-144,-0.05924858001227244,0.8163465903883983,-0.02980640604738631,0.9089621334108541,0.39152542540338275,0.45524745161356317,0.302470439343724,-0.6939958647471067
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,2377,132.0,1957,106.0,0.054164537557485945,188,11.0,0.05851063829787234,182,11.0,0.06043956043956044,50,4.0,0.08,1.1263505918137935,1.1657564434224394,1.6824170831440255,1.1086622045352739,-2.8600422184614303,2.302594765314054e-180,0.08178775868597205,0.8021389423614019,0.11627393475714151,0.7219101938901041,0.2196334896491122,0.7499783068168481,0.41769518309222575,-0.637328672741338
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXWBCSI,WBC Count (10^3/uL),Low-Low,Low,Low,2377,132.0,1968,107.0,0.05436991869918699,188,8.0,0.0425531914893617,171,13.0,0.07602339181286549,50,4.0,0.08,0.815448044836694,1.4748881226615802,1.6757689422355588,1.0865994131323233,-2.856040422180345,1.6689322582315762e-181,-0.25747488703002885,0.4920480915825778,0.3583947466149154,0.24024744503791384,0.31277352722625473,0.6567794644681753,0.41369338681114126,-0.726466914037396
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXWBCSI,WBC Count (10^3/uL),High-Low,High,Low,2377,132.0,1927,101.0,0.05241307732226259,229,14.0,0.0611353711790393,212,16.0,0.07547169811320754,9,1.0,0.1111111111111111,1.2108054358634406,1.511036738991464,3.175601274992756,1.326550691995377,-2.8947625443136538,1.997360838139907e-176,0.16318184580124961,0.579069804022886,0.3892366073229178,0.16354780041593475,0.26290254950965053,0.8161852609428049,0.8153210026338179,-1.0782235521434684
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXWBCSI,WBC Count (10^3/uL),Low-High,Low,High,2377,132.0,1914,105.0,0.054858934169279,231,12.0,0.05194805194805195,225,15.0,0.06666666666666667,7,0.0,0.0,0.9767459434950178,1.2629487453704225,1.1434439178515008,1.102433668599551,-2.8465691352291613,6.80555682410258e-177,-0.05759594487444274,0.854008831028567,0.207511805552873,0.46731228303042016,-20.12984479107754,0.9995305185825458,-19.97992893039911,0.14991586067842988
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXWBCSI,WBC Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2377,132.0,1564,82.0,0.052429667519181586,360,18.0,0.05,337,23.0,0.06824925816023739,116,9.0,0.07758620689655173,0.9706259677062596,1.3427277544924605,1.5880197322057785,1.0981275933394095,-2.894428558591779,1.38488807153173e-143,-0.050010420574661194,0.8514837340410253,0.28052978861267575,0.25024991616912484,0.18830493342807778,0.6997873846219577,0.4188243014660923,-0.60712923489417
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXPLTSI,Platelet Count (10^3/uL),High-High,High,High,2377,132.0,1937,109.0,0.05627258647392876,202,15.0,0.07425742574257425,202,8.0,0.039603960396039604,36,0.0,0.0,1.3804200913242008,0.729760185935134,0.22874835804090823,1.0488698181295892,-2.819629869761436,7.20959297418768e-180,0.2965714538348587,0.2995745973353946,-0.3687867479368976,0.3241032617145121,-20.531543214375795,0.9991942716007383,-20.603758508477835,-0.07221529410204042
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXPLTSI,Platelet Count (10^3/uL),Low-Low,Low,Low,2377,132.0,1938,100.0,0.05159958720330237,207,9.0,0.043478260869565216,201,20.0,0.09950248756218906,31,3.0,0.0967741935483871,0.8755091043522939,2.0662116415169334,2.2465741468098104,1.4018381674336307,-2.91126311692754,8.002018555152085e-177,-0.1797793364307762,0.6135177184166349,0.7084983592157053,0.005844378671429891,0.1489518726355171,0.8410006508085464,0.6776708954204461,-0.8266227680559632
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,2377,132.0,1927,94.0,0.04878048780487805,218,15.0,0.06880733944954129,212,23.0,0.10849056603773585,20,0.0,0.0,1.4778024778024779,2.406067205539501,0.47322235127113177,1.9238971455531968,-2.9704144655696996,1.3715967763235071e-173,0.36525868763012226,0.2042482173503285,0.8641616664392072,0.0004166536640776966,-35.586184372827134,0.9999990040382413,-34.3567640187578,1.2294203540693331
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXPLTSI,Platelet Count (10^3/uL),Low-High,Low,High,2377,132.0,1911,113.0,0.05913134484563056,228,11.0,0.04824561403508772,228,7.0,0.03070175438596491,10,1.0,0.1,0.8378246999848094,0.5365400105408659,2.5019707859958267,0.6660011053960255,-2.7670423963192263,4.811333352581081e-179,-0.214959684422862,0.50693163805052,-0.6852101561432129,0.08354374893285792,1.4699876595490826,0.20805784514788928,0.5698178189830077,-2.0398054785320903
liver_condition_binary,Liver Condition,LBXIN,Insulin (uIU/mL),LBXPLTSI,Platelet Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2377,132.0,1528,78.0,0.051047120418848166,379,23.0,0.06068601583113457,373,27.0,0.07238605898123325,97,4.0,0.041237113402061855,1.21802556703978,1.4664846830451925,0.8893014067236622,1.3449239728243285,-2.9226100087250275,1.6291261670911976e-139,0.18317349380214698,0.4538160443701196,0.3720080996716318,0.10755658014642257,-0.7788767167821165,0.19453894388396353,-0.22369512330833774,0.5551815934737787
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDHDD,HDL Cholesterol (mg/dL),High-High,High,High,4922,270.0,4043,223.0,0.055157061587929754,405,24.0,0.05925925925925926,398,17.0,0.04271356783919598,76,6.0,0.07894736842105263,1.0977772304661044,0.7841265931900746,1.5760388404969299,0.9226372370441801,-2.8408339301405037,0.0,0.07608838536174821,0.7311462971235234,-0.2687521009299819,0.2962172279337103,0.5767618728874334,0.28535168548667145,0.3840981573191997,-0.9608600302066331
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDHDD,HDL Cholesterol (mg/dL),Low-Low,Low,Low,4922,270.0,4070,214.0,0.05257985257985258,401,26.0,0.06483790523690773,372,24.0,0.06451612903225806,79,6.0,0.0759493670886076,1.2688257148976192,1.2639483902037705,1.5899814471243043,1.2438887556865639,-2.891409640708583,0.0,0.22258015275965418,0.2996872876058466,0.21726099128205403,0.3286744809946941,-0.047131475253460856,0.9278559270638216,0.39270966878824737,-0.3455781935347865
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDHDD,HDL Cholesterol (mg/dL),High-Low,High,Low,4922,270.0,4034,212.0,0.052553296975706494,437,28.0,0.06407322654462243,407,28.0,0.0687960687960688,44,2.0,0.045454545454545456,1.2519284636931698,1.3508951406649616,1.0581314878892734,1.290959938391771,-2.8919428501282067,0.0,0.21043220426060844,0.3109785280538466,0.2866111552209845,0.1685537875338189,-0.6496229470768091,0.4037291154980085,-0.15257958759521617,0.49704335948159295
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDHDD,HDL Cholesterol (mg/dL),Low-High,Low,High,4922,270.0,3979,215.0,0.05403367680321689,469,32.0,0.06823027718550106,463,23.0,0.04967602591792657,11,0.0,0.0,1.2976731852833943,0.9319271761945269,0.7595077171391102,1.1080849544886668,-2.862599477976373,0.0,0.24840222250612776,0.20525803016325572,-0.08868098277147243,0.6936023714837357,-15.855545854777638,0.9960834356706214,-15.695824615042984,0.15972123973465457
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDHDD,HDL Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4922,270.0,3246,169.0,0.05206407886629698,751,48.0,0.06391478029294274,715,39.0,0.05454545454545454,210,14.0,0.06666666666666667,1.2517165541865052,1.0601264097918532,1.3397809753278238,1.1315210166776455,-2.9018116603989665,2.5719588597385014e-295,0.2176557794961928,0.19728418121865643,0.049180230485649123,0.7877345544168455,-0.0040816791981338665,0.9910414432738355,0.2627543307837081,-0.25867265158557423
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDLDL,LDL Cholesterol (mg/dL),High-High,High,High,2360,131.0,2074,114.0,0.054966248794599805,50,7.0,0.14,56,1.0,0.017857142857142856,180,9.0,0.05,2.952115645234152,0.4627640741177859,0.9484639769819344,1.4893647629421072,-2.8445013038300684,1.3968338408677257e-191,1.0292113371918181,0.013990270101315549,-1.162831881402401,0.2513049800998364,0.03368286887421046,0.9765273563948144,-0.09993767533637243,-0.1336205442105829
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDLDL,LDL Cholesterol (mg/dL),Low-Low,Low,Low,2360,131.0,2068,112.0,0.05415860735009671,64,7.0,0.109375,67,3.0,0.04477611940298507,161,9.0,0.055900621118012424,2.2684057971014493,0.9437037037037037,1.0833806921675775,1.4997205710511607,-2.8601579792996703,1.793621339164399e-190,0.7630168605204334,0.06410416386137978,-0.20011281539189207,0.7381789507831085,-0.5294020093389277,0.506962317811319,0.03350203578961364,0.49589997354931403
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBDLDL,LDL Cholesterol (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2360,131.0,1783,95.0,0.0532809871003926,113,14.0,0.12389380530973451,122,4.0,0.03278688524590164,342,18.0,0.05263157894736842,2.576573969323055,0.6714162635032143,1.0079865116691809,1.5081776292470506,-2.877422783555365,5.8443932639290465e-164,0.9213602630360336,0.0024700366473556098,-0.5069674797904103,0.32886875808257654,-0.4273417575864233,0.5043971584737568,-0.012948974340800057,0.41439278324562323
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXTR,Triglycerides (mg/dL),High-High,High,High,2384,132.0,1978,106.0,0.05358948432760364,167,11.0,0.0658682634730539,175,10.0,0.05714285714285714,64,5.0,0.078125,1.2919797807076752,1.1154844474703203,1.6252416459541563,1.1584500903137618,-2.8713235629254688,6.975943727743236e-182,0.2193628284743015,0.503041008592576,0.06796318201893352,0.8418544012756084,0.11589802096061443,0.8597583641027443,0.40322403145384944,-0.5191220524144639
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXTR,Triglycerides (mg/dL),Low-Low,Low,Low,2384,132.0,1968,113.0,0.05741869918699187,186,15.0,0.08064516129032258,177,3.0,0.01694915254237288,53,1.0,0.018867924528301886,1.4775176275670745,0.3278972015702511,0.46708621774701065,0.8920367292513224,-2.798252156329195,2.177660937989329e-183,0.3646388009287454,0.2026188642244754,-1.2621908542172242,0.032502684728998886,-0.2554395089637536,0.8314436462627857,-1.1529915622522324,-0.8975520532884789
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXTR,Triglycerides (mg/dL),High-Low,High,Low,2384,132.0,1928,113.0,0.058609958506224066,226,15.0,0.06637168141592921,225,3.0,0.013333333333333334,5,1.0,0.2,1.1722539861072054,0.25161609661931394,5.331864904552129,0.6781553618107916,-2.7764529279866106,2.386072298431955e-180,0.13264499561275378,0.6407684651458134,-1.5276121652175598,0.009531343739511613,2.785125736471526,0.031078177562003165,1.3901585668667198,-4.175284303338246
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXTR,Triglycerides (mg/dL),Low-High,Low,High,2384,132.0,1917,101.0,0.05268648930620762,228,16.0,0.07017543859649122,228,15.0,0.06578947368421052,11,0.0,0.0,1.3896146044624746,1.2992812727125898,0.7781109445277361,1.3329146237691964,-2.8892710415405403,1.0268565722461655e-175,0.30527348409555605,0.27334859367772124,0.2360290716114913,0.40926375665690995,-16.420736065588994,0.9963486363004633,-15.879433509881947,0.5413025557070466
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXTR,Triglycerides (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2384,132.0,1578,88.0,0.05576679340937896,337,25.0,0.07418397626112759,336,12.0,0.03571428571428571,133,7.0,0.05263157894736842,1.374291525423729,0.6487599348846117,0.9985261606484893,0.9972526455624879,-2.829194584461299,1.1614653318632182e-146,0.30506722152001825,0.19429309592656052,-0.4666422815430295,0.13696483738191173,0.10039788658814561,0.8527187891157435,-0.061177173434865645,-0.16157506002301125
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSATSI,ALT Liver Enzyme (U/L),High-High,High,High,4896,270.0,3994,191.0,0.047821732598898346,419,18.0,0.04295942720763723,423,49.0,0.11583924349881797,60,12.0,0.2,0.9151679894911054,2.6252339934534126,5.118973917256601,1.6473559897157575,-2.9912720798816284,0.0,-0.1123175895287769,0.6559217306235676,0.9588365805777228,1.4142689921637763e-08,0.7584587277127918,0.08249527011042343,1.6049777187617376,-2.3634364464745294
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSATSI,ALT Liver Enzyme (U/L),Low-Low,Low,Low,4896,270.0,4112,230.0,0.055933852140077824,428,30.0,0.07009345794392523,307,8.0,0.026058631921824105,49,2.0,0.04081632653061224,1.2891755144699348,0.4780382343674744,0.8865167256536134,0.9328908929741395,-2.82602645480576,0.0,0.24077183118347778,0.23125803167833503,-0.7949755769050907,0.029237643597211153,0.2232297793772594,0.7881428691396392,-0.3309739663443535,-0.5542037457216129
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSATSI,ALT Liver Enzyme (U/L),High-Low,High,Low,4896,270.0,4084,232.0,0.05680705190989226,456,28.0,0.06140350877192982,333,8.0,0.024024024024024024,23,2.0,0.08695652173913043,1.1020815297173183,0.43270072510447116,1.9267316829207302,0.8001479945046782,-2.809610401251707,0.0,0.08269171584511413,0.6887548211791915,-0.8947732393981945,0.01401924587467192,1.2703166676413102,0.13391626110132387,0.45823514408822985,-1.72855181172954
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSATSI,ALT Liver Enzyme (U/L),Low-High,Low,High,4896,270.0,3983,184.0,0.04619633442129049,430,25.0,0.05813953488372093,436,54.0,0.12385321100917432,47,7.0,0.14893617021276595,1.2950287209407234,2.9342366757000904,3.813610358325805,2.0240557006092255,-3.027557395578641,0.0,0.2425461533403023,0.2690971248901075,1.0711208335363402,6.204535738780608e-11,-0.029078896356624626,0.9523855590469686,1.284588090520018,-1.2555091941633933
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSATSI,ALT Liver Enzyme (U/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4896,270.0,3280,160.0,0.04878048780487805,777,39.0,0.05019305019305019,660,48.0,0.07272727272727272,179,23.0,0.12849162011173185,1.0399099800260274,1.5395180876088754,2.919460949707882,1.156878015711206,-2.9704144655696996,5.451355530658708e-294,0.030032287098874042,0.8697932025796711,0.42488319396526397,0.012653543543146514,0.6011371931851742,0.06473923931166313,1.0560526742493122,-1.6571898674344863
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSASSI,AST Liver Enzyme (U/L),High-High,High,High,4883,269.0,4019,190.0,0.04727544165215228,415,17.0,0.04096385542168675,386,49.0,0.12694300518134716,63,13.0,0.20634920634920634,0.8827888044734684,2.948346456692913,5.373898807203555,1.7236548704937558,-3.003334879316809,0.0,-0.1499037819114116,0.5620946554195145,1.075072247075074,2.5492500588124457e-10,0.7310927661865373,0.09104254115349844,1.6562612313501996,-2.387353997536737
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSASSI,AST Liver Enzyme (U/L),Low-Low,Low,Low,4883,269.0,4031,226.0,0.05606549243363929,418,29.0,0.06937799043062201,376,11.0,0.02925531914893617,58,3.0,0.05172413793103448,1.2725008288772326,0.5286326451110246,1.0595429866953046,0.902935329201263,-2.8235362710235026,0.0,0.2272527573915304,0.2660030489942332,-0.6784658097606182,0.030497424853094732,0.36602842682823034,0.5998911805826923,-0.08518462554085748,-0.4512130523690878
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSASSI,AST Liver Enzyme (U/L),High-Low,High,Low,4883,269.0,4005,227.0,0.056679151061173536,444,28.0,0.06306306306306306,400,12.0,0.03,34,2.0,0.058823529411764705,1.136495917048138,0.5343883915312487,1.27759932375317,0.8358498153767411,-2.8120000305800508,0.0,0.11351928049399132,0.5831479289912337,-0.6640986592552225,0.02734510016009358,0.5899906871015022,0.46768152571872745,0.039411308340270956,-0.6294019954417731
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSASSI,AST Liver Enzyme (U/L),Low-High,Low,High,4883,269.0,4013,183.0,0.04560179416895091,421,24.0,0.057007125890736345,394,54.0,0.13705583756345177,55,8.0,0.14545454545454545,1.2866142272034,3.341171622113657,3.7354653664133086,2.155215294065584,-3.0411339293332693,0.0,0.2352514789940249,0.29233514179063813,1.2011723582873368,3.213131500025546e-13,-0.1659959679783148,0.7219812512428344,1.270427869303047,-1.1044319013247323
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSASSI,AST Liver Enzyme (U/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4883,269.0,3256,157.0,0.04821867321867322,744,36.0,0.04838709677419355,673,50.0,0.07429420505200594,210,26.0,0.12380952380952381,1.0138275587816874,1.5939181018571555,2.8265754721039276,1.1624543010945227,-2.982588952439442,4.847871021517363e-291,0.0036637972018317344,0.9845686414741531,0.4600654390801352,0.006239199784427291,0.5620204965699721,0.07754791141687266,1.025749732851939,-1.5877702294219112
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAPSI,Alkaline Phosphatase (U/L),High-High,High,High,4896,270.0,3989,195.0,0.04888443218851843,423,24.0,0.05673758865248227,428,45.0,0.10514018691588785,56,6.0,0.10714285714285714,1.1903018158887868,2.302787290303004,2.4982147831151402,1.6945924733825382,-2.968176591931215,0.0,0.15726900538929725,0.4799331934929807,0.8268040925208879,1.9770373093121757e-06,-0.1361600421790615,0.7898643191815462,0.8479130557311236,-0.7117530135520621
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAPSI,Alkaline Phosphatase (U/L),Low-Low,Low,Low,4896,270.0,4005,225.0,0.056179775280898875,429,31.0,0.07226107226107226,414,13.0,0.03140096618357488,48,1.0,0.020833333333333332,1.3252106708360343,0.5637037384751749,0.5294200023339947,0.9405643980026147,-2.821378886409212,0.0,0.2689140856099206,0.1759269961607065,-0.6076331834358205,0.036174098894706144,-0.6900496174749465,0.5181228824106878,-1.0287687153008465,-0.33871909782589993
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAPSI,Alkaline Phosphatase (U/L),High-Low,High,Low,4896,270.0,3980,227.0,0.057035175879396986,454,29.0,0.06387665198237885,437,13.0,0.029748283752860413,25,1.0,0.04,1.1438721090895005,0.5247000349473847,1.0101368019735366,0.8270729467584871,-2.805360781653618,0.0,0.12056744271567563,0.5539917180140979,-0.6794233161168038,0.019032950914248243,0.18616282470680345,0.8629146170076172,-0.37269304869432474,-0.5588558734011282
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAPSI,Alkaline Phosphatase (U/L),Low-High,Low,High,4896,270.0,3987,197.0,0.04941058439929772,425,22.0,0.05176470588235294,432,41.0,0.09490740740740741,52,10.0,0.19230769230769232,1.0702084607783162,2.0344439594548716,4.7416530156366345,1.4761955310227695,-2.9569175693384824,0.0,0.04902346075011562,0.831801114103156,0.7017820760574244,9.400797193015772e-05,0.7710275072416195,0.08783236375742655,1.5218330440491594,-2.292860551290779
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSAPSI,Alkaline Phosphatase (U/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4896,270.0,3175,161.0,0.05070866141732284,775,44.0,0.0567741935483871,765,47.0,0.06143790849673202,181,18.0,0.09944751381215469,1.1355034081121747,1.233984199107618,2.112013709394912,1.1174394013496154,-2.929619014201978,3.1769762398737124e-287,0.11939518837046086,0.4951688075368492,0.2032970468638125,0.23426062577996642,0.4035483360571071,0.23404288413898378,0.7262405712913804,-1.1297889073484875
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCR,Creatinine Kidney (mg/dL),High-High,High,High,4897,270.0,3979,209.0,0.05252576024126665,440,28.0,0.06363636363636363,438,31.0,0.07077625570776255,40,2.0,0.05,1.2434714688652637,1.3912265546070837,1.1686761925425408,1.307409378664555,-2.8924960284772445,0.0,0.2036771893029222,0.3270664915699857,0.3176700475197958,0.11115199930042419,-0.5732901875119137,0.46080376632253606,-0.051942950689195744,0.521347236822718
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCR,Creatinine Kidney (mg/dL),Low-Low,Low,Low,4897,270.0,3966,215.0,0.05421079172970247,443,32.0,0.07223476297968397,454,23.0,0.05066079295154185,34,0.0,0.0,1.3749002714870897,0.9480794616524131,0.2522949662059921,1.157175019105386,-2.8591397214726055,0.0,0.3062824064773693,0.1190154890084333,-0.07147415718722831,0.7509574363742433,-17.02332210758898,0.9957116721872469,-16.788513858298842,0.23480824929013977
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCR,Creatinine Kidney (mg/dL),High-Low,High,Low,4897,270.0,3977,220.0,0.05531807895398542,432,27.0,0.0625,440,20.0,0.045454545454545456,48,3.0,0.0625,1.1556657188152697,0.8307651241233711,1.3108320251177394,0.9789673941763991,-2.837748499221608,0.0,0.12969829811939743,0.5378341528511164,-0.20677393850181508,0.3872466362444872,0.2067739385018155,0.7584847398243977,0.12969829811939784,-0.33647223662121334
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCR,Creatinine Kidney (mg/dL),Low-High,Low,High,4897,270.0,4024,216.0,0.0536779324055666,395,21.0,0.053164556962025315,396,22.0,0.05555555555555555,82,11.0,0.13414634146341464,1.009910057135457,1.0568826179324549,2.8293577092653304,0.9910414235063534,-2.86958098822709,0.0,-0.010152371464018702,0.9655283911740468,0.03636764417087394,0.8745038457674513,0.9785811112772898,0.03202493851608244,1.004796383984145,-1.9833774952614347
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSCR,Creatinine Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4897,270.0,3178,168.0,0.05286343612334802,753,46.0,0.06108897742363878,762,40.0,0.05249343832020997,204,16.0,0.0784313725490196,1.1742626165186483,1.0015114022568357,1.5639084132893608,1.0490155653567728,-2.885731378339663,4.0607154304831734e-290,0.15334210893218564,0.37146666512571824,-0.007414306439226464,0.9672797523900564,0.27595033525653573,0.43258324081934685,0.4218781377494949,-0.6978284730060307
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSBU,BUN Kidney (mg/dL),High-High,High,High,4895,270.0,4022,207.0,0.05146693187468921,445,28.0,0.06292134831460675,393,33.0,0.08396946564885496,35,2.0,0.05714285714285714,1.2552254527090396,1.708727837842354,1.372235209494695,1.4530554297861238,-2.9139771504531877,0.0,0.21309543882959095,0.30527272638757186,0.5243806804695125,0.007277239793464355,-0.6268593497524501,0.4208978955225916,0.11061676954665334,0.5162425802057967
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSBU,BUN Kidney (mg/dL),Low-Low,Low,Low,4895,270.0,4107,221.0,0.053810567324080835,431,30.0,0.06960556844547564,311,17.0,0.05466237942122187,46,2.0,0.043478260869565216,1.3329051047285996,1.0426479436777336,0.9857458087097675,1.2010656553716204,-2.866972928419632,0.0,0.2742088827752181,0.17360229724148935,0.01660650513716589,0.9488483034885982,-0.5148849128510684,0.5150521207409956,-0.22406952493868443,0.290815387912384
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSBU,BUN Kidney (mg/dL),High-Low,High,Low,4895,270.0,4095,227.0,0.05543345543345543,443,24.0,0.05417607223476298,320,13.0,0.040625,37,6.0,0.16216216216216217,0.9931053451911618,0.7465344411685875,3.508843537414966,0.8620206882017711,-2.8355428390917825,0.0,-0.02427425048240988,0.9124269809714768,-0.3263555510338778,0.2625359127820829,1.543944905350979,0.00700565185834502,1.1933151038346914,-2.7372600091856705
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSBU,BUN Kidney (mg/dL),Low-High,Low,High,4895,270.0,4060,212.0,0.052216748768472904,407,23.0,0.056511056511056514,358,26.0,0.07262569832402235,70,9.0,0.12857142857142856,1.1068890078788343,1.4434002653693057,2.7975705404112867,1.2193727660955327,-2.898722537113584,0.0,0.08357420045500706,0.7114883897844534,0.3516841062185778,0.10272884466680957,0.5498149436029078,0.2411530125775979,0.9850732502764927,-1.5348881938794006
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSBU,BUN Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4895,270.0,3341,173.0,0.051780903920981745,769,43.0,0.055916775032509754,597,35.0,0.05862646566164154,188,19.0,0.10106382978723404,1.0934725133927419,1.1525507524815883,2.1009665655045775,1.0562720166911086,-2.907564158436537,1.5528078020059807e-303,0.08121425930530357,0.643153807657524,0.13141037003225978,0.49124171138395023,0.5094797933423407,0.1407451584515522,0.722104422679904,-1.2315842160222448
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSUA,Uric Acid (mg/dL),High-High,High,High,4895,270.0,3993,205.0,0.05133984472827448,416,26.0,0.0625,422,35.0,0.08293838862559241,64,4.0,0.0625,1.2510662292712256,1.6889317949925438,1.3712372564396453,1.4530554297861238,-2.916583475167561,0.0,0.20853327406535083,0.3317853117343519,0.5135068436271928,0.007032387072080418,-0.5135068436271926,0.3812829086688537,0.20853327406535105,0.3049735695618415
liver_condition_binary,Liver Condition,LBXTC,Total Cholesterol (mg/dL),LBXSUA,Uric Acid (mg/dL),Low-Low,Low,Low,4895,270.0,3987,222.0,0.05568096313017306,421,31.0,0.07363420427553444,431,16.0,0.037122969837587005,56,1.0,0.017857142857142856,1.3651555913622695,0.6720561392122663,0.4573944731248102,1.0080236961493758,-2.8308257583617142,0.0,0.29866622372316837,0.13335539586517708,-0.42486403962920344,0.10750243198730679,-1.0503096109647216,0.3215574772649248,-1.1765074268707567,-0.12619781590603507
