outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
hypertension_binary,Hypertension,systolic_bp,Systolic BP (mmHg),LBXGH,"Glycohemoglobin (HbA1c, %)",High-High,High,High,5263,1855.0,4328,1246.0,0.28789279112754157,431,291.0,0.6751740139211136,419,250.0,0.5966587112171837,85,68.0,0.8,5.1306576563844954,3.654675569470624,9.679731820526044,4.125426536745914,-0.9056403165326626,2.780400043621979e-160,1.637321161094851,9.818512229476432e-52,1.2972025194718353,5.276315017558165e-35,-0.6425890029141335,0.03723678393439438,2.2919346776525527,-1.6493456747384192
stroke_binary,Stroke,systolic_bp,Systolic BP (mmHg),BMXWAIST,Waist Circumference (cm),High-High,High,High,4750,216.0,3872,142.0,0.03667355371900827,408,45.0,0.11029411764705882,414,26.0,0.06280193236714976,56,3.0,0.05357142857142857,3.276869615579526,1.7856939646413328,1.712641416625676,2.4740461802626132,-3.2683364550365988,0.0,1.1805961105420677,5.021573921188544e-11,0.5654276534348075,0.010126622993135343,-1.3493669338242882,0.0385882355805006,0.396656830152587,0.9527101036717012
diabetes_binary,Diabetes,LBXSNASI,Sodium (mmol/L),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,5897,799.0,5011,635.0,0.12672121333067252,312,59.0,0.1891025641025641,536,101.0,0.1884328358208955,38,4.0,0.10526315789473684,1.6164057250421715,1.6050525680620682,0.8982656586734171,1.6077494502274892,-1.9302653452091252,0.0,0.4744133003873245,0.0016414335642306863,0.4700398309617003,7.123792675754974e-05,-1.1542539496361703,0.03951180407556038,-0.20980081828714559,0.9444531313490248
hypertension_binary,Hypertension,BMXBMI,Body Mass Index (kg/m2),LBXIN,Insulin (uIU/mL),High-High,High,High,2552,909.0,2128,695.0,0.3265977443609023,168,87.0,0.5178571428571429,168,81.0,0.48214285714285715,88,46.0,0.5227272727272727,2.2128450644590774,1.919774057717983,2.2550936693872377,1.9898853674983144,-0.7236135822633794,3.100287370739478e-55,0.7950725462455245,8.09557018106404e-07,0.6521546182812343,5.203106689653512e-05,-0.6326418040576526,0.04049859149325727,0.8145853604691061,-0.18194355641145354
stroke_binary,Stroke,systolic_bp,Systolic BP (mmHg),BMXBMI,Body Mass Index (kg/m2),High-High,High,High,4923,229.0,4000,152.0,0.038,431,49.0,0.1136890951276102,432,25.0,0.05787037037037037,60,3.0,0.05,3.265843780135005,1.5791893794629386,1.5361083392729864,2.370011138964178,-3.231428290939321,0.0,1.1778279804433724,9.389100672182324e-12,0.44149093036492676,0.046760910955240265,-1.3323295990354187,0.04055564844682155,0.28698931177288056,1.0453402872625381
arthritis_binary,Arthritis,diastolic_bp,Diastolic BP (mmHg),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4667,1456.0,3056,918.0,0.30039267015706805,683,233.0,0.3411420204978038,742,251.0,0.33827493261455527,186,54.0,0.2903225806451613,1.2067635488784312,1.1913642427528186,0.9576586107373589,1.201449035955587,-0.8454287009645003,7.774900364460443e-102,0.18721957176583562,0.037165993470074626,0.17443751230176344,0.04508424233117749,-0.41004625912519505,0.04080775185461916,-0.04838917505759599,0.36165708406759906
high_cholesterol_binary,High Cholesterol,LBXSAPSI,Alkaline Phosphatase (U/L),LBXSUA,Uric Acid (mg/dL),High-High,High,High,5385,1762.0,4402,1363.0,0.309631985461154,479,186.0,0.3883089770354906,451,194.0,0.43015521064301554,53,19.0,0.3584905660377358,1.4165037741707165,1.6837956287538138,1.259976722309912,1.5366162275623179,-0.8018403612202604,1.3714660874393832e-133,0.34741442591639426,0.0004650244749453186,0.5206224353883689,2.2400267727736718e-07,-0.6481180455342237,0.041355015259177,0.2199188157705395,0.4281992297636842
diabetes_binary,Diabetes,LBDLDL,LDL Cholesterol (mg/dL),LBXWBCSI,WBC Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,2806,403.0,1805,218.0,0.12077562326869806,452,92.0,0.20353982300884957,441,75.0,0.17006802721088435,108,18.0,0.16666666666666666,1.864226839788369,1.4967017460609826,1.485201714350734,1.6353494774244146,-1.9851056577373192,2.8150731297945983e-166,0.6207902033362037,6.1893145018774e-06,0.39996043787226354,0.006114302934428044,-0.6450828959052486,0.04298699562385403,0.37566774530321867,0.2694151506020299
diabetes_binary,Diabetes,BMXWAIST,Waist Circumference (cm),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,5612,737.0,4686,502.0,0.10712761416986769,511,142.0,0.27788649706457924,365,78.0,0.2136986301369863,50,15.0,0.3,3.211500010098358,2.2737322085226044,3.6358909676967275,2.7385741249710254,-2.120422886053029,0.0,1.1654532996137625,1.8106976583891813e-26,0.8176494969829996,1.9055622684915015e-09,-0.7099777709309368,0.043376749814635754,1.2731250256658253,-0.5631472547348885
high_cholesterol_binary,High Cholesterol,diastolic_bp,Diastolic BP (mmHg),LBXTR,Triglycerides (mg/dL),Low-High,Low,High,2459,825.0,1997,614.0,0.3074611917876815,220,85.0,0.38636363636363635,227,121.0,0.5330396475770925,15,5.0,0.3333333333333333,1.420640186873797,2.568525882716969,1.1793172924173738,1.9233954451345756,-0.812015403517616,6.217749628153659e-63,0.3493918815695032,0.01724169775813325,0.9443668550022902,2.5698304853134353e-11,-1.1748905136141228,0.04367161278614141,0.11886822295767052,1.0560222906564523
high_cholesterol_binary,High Cholesterol,LBXTC,Total Cholesterol (mg/dL),LBXSATSI,ALT Liver Enzyme (U/L),High-High,High,High,5383,1761.0,4395,1303.0,0.29647326507394767,465,264.0,0.567741935483871,454,160.0,0.3524229074889868,69,34.0,0.4927536231884058,3.1142200660371344,1.2929698871329183,2.305628940501467,2.0032611258334354,-0.8641488325824672,6.862933464831487e-151,1.1367930276697076,2.300288971981254e-30,0.25574288047761246,0.013606225938714604,-0.5573746124381046,0.04525267440641815,0.8351612957092155,-0.2777866832711109
hypertension_binary,Hypertension,BMXBMI,Body Mass Index (kg/m2),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,5319,1851.0,4428,1433.0,0.32362240289069555,360,169.0,0.46944444444444444,359,163.0,0.45403899721448465,172,86.0,0.5,1.8495775735592102,1.7387087068696965,2.0896407394489014,1.7401288624229108,-0.7371740827213782,1.4644218980223323e-116,0.6147993695978217,2.5521662288499405e-08,0.5528096242976234,6.011003441546076e-07,-0.430434911174067,0.04633823626390836,0.737174082721378,-0.30673917154731095
diabetes_binary,Diabetes,LBXIN,Insulin (uIU/mL),LBDHDD,HDL Cholesterol (mg/dL),High-Low,High,Low,2820,410.0,2356,282.0,0.11969439728353141,224,70.0,0.3125,182,40.0,0.21978021978021978,58,18.0,0.3103448275862069,3.350854884440244,2.087061015370284,3.3543756145526054,2.6224112145861453,-1.9953273178513582,6.116725961944457e-217,1.2068699574870878,1.8238164415551256e-14,0.7283797143640337,0.00012549071418144648,-0.7384300502175349,0.0463618475811806,1.1968196216335867,-0.45838957141605174
hypertension_binary,Hypertension,LBXSKSI,Potassium (mmol/L),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,5405,1899.0,4632,1526.0,0.32944732297063906,281,150.0,0.5338078291814946,451,203.0,0.4501108647450111,41,20.0,0.4878048780487805,2.329084774808547,1.666527827297885,1.9403941224415178,1.8837576626553136,-0.7106857918642294,2.0773978903864823e-114,0.8461237627593337,7.619002544605126e-12,0.5104630247410342,3.036960858122276e-07,-0.6946911598055702,0.046582286185208995,0.6618956276947977,0.03279553211077246
hypertension_binary,Hypertension,LBXSNASI,Sodium (mmol/L),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,5408,1900.0,4554,1523.0,0.3344312692138779,362,154.0,0.425414364640884,446,205.0,0.45964125560538116,46,18.0,0.391304347826087,1.4744754245832083,1.693206024865105,1.2916414765170228,1.5873625396293933,-0.6882105241626417,2.0280910901515103e-106,0.38762504687495314,0.00047079862501516763,0.5264235698103951,1.4361114923025644e-07,-0.6676708448017457,0.046606539094716834,0.24637777188360255,0.4212930729181431
stroke_binary,Stroke,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSAPSI,Alkaline Phosphatase (U/L),High-High,High,High,4903,239.0,4039,166.0,0.041099282000495174,379,29.0,0.07651715039577836,389,37.0,0.09511568123393316,96,7.0,0.07291666666666667,1.9580479195315146,2.4749217302408795,1.9495193517539886,2.1619473473699324,-3.149796891158211,0.0,0.6591595666612261,0.0015994963990732145,0.8970836282043384,2.3792717357036183e-06,-0.9491725243841804,0.046630340551940035,0.607070670481384,0.34210185390279646
hypertension_binary,Hypertension,LBXGH,"Glycohemoglobin (HbA1c, %)",LBXSNASI,Sodium (mmol/L),High-Low,High,Low,5407,1900.0,4571,1450.0,0.3172172391161671,428,278.0,0.6495327102803738,321,121.0,0.37694704049844235,87,51.0,0.5862068965517241,3.98230304362913,1.304089827138462,3.036406907396127,2.3968827178527605,-0.7665899068561597,1.519368805466969e-128,1.383575726450541,8.188610312802853e-39,0.264063085904864,0.027092965631777245,-0.5327422112310295,0.046981988155974604,1.1148966011243755,-0.582154389893346
diabetes_binary,Diabetes,LBXSASSI,AST Liver Enzyme (U/L),LBXSBU,BUN Kidney (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,5878,800.0,3941,405.0,0.10276579548337986,859,144.0,0.16763678696158324,833,188.0,0.22569027611044418,245,63.0,0.2571428571428571,1.761331137805558,2.5468180068595925,3.0345455466783777,1.9397747155704652,-2.166864356650995,0.0,0.5643951135329881,8.404985803883304e-08,0.9340560026851717,1.6902481385952635e-21,-0.3924587202524271,0.047828871697975436,1.1059923959657327,-0.7135336757133056
thyroid_binary,Thyroid Problem,LBXSKSI,Potassium (mmol/L),LBXWBCSI,WBC Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4898,600.0,3330,379.0,0.11381381381381381,631,91.0,0.14421553090332806,781,113.0,0.1446862996158771,156,17.0,0.10897435897435898,1.3166077376751872,1.3204606304993285,0.9756517961286544,1.3189617886335805,-2.052363169860513,1.325117956378357e-309,0.27165353681904253,0.030779466620862794,0.2754628150362074,0.01701342621290196,-0.5960137710692129,0.04964011372070935,-0.048897419213962956,0.54711635185525
